"Bug ID","Product","Component","Opened","Version"
56270,"LibreOffice","Writer","2012-10-22 04:07:51","4.0.0.0.alpha0+ Master"
58184,"LibreOffice","LibreOffice","2012-12-12 11:11:55","4.0.0.0.alpha0+ Master"
54772,"LibreOffice","Writer","2012-09-11 13:11:11","4.0.0.0.alpha0+ Master"
57433,"LibreOffice","ux-advise","2012-11-22 21:18:55","4.0.0.0.alpha0+ Master"
51357,"LibreOffice","Impress","2012-06-23 04:19:19","4.0.0.0.alpha0+ Master"
51358,"LibreOffice","Impress","2012-06-23 05:08:55","4.0.0.0.alpha0+ Master"
52582,"LibreOffice","Writer","2012-07-27 12:39:14","4.0.0.0.alpha0+ Master"
56952,"LibreOffice","UI","2012-11-10 13:28:24","4.0.0.0.alpha0+ Master"
57422,"LibreOffice","Impress","2012-11-22 16:46:33","4.0.0.0.alpha0+ Master"
57464,"LibreOffice","Writer","2012-11-23 20:52:41","4.0.0.0.alpha0+ Master"
57474,"LibreOffice","Calc","2012-11-24 04:15:14","4.0.0.0.alpha0+ Master"
57979,"LibreOffice","Base","2012-12-07 11:13:31","4.0.0.0.alpha0+ Master"
58624,"LibreOffice","Writer","2012-12-21 15:31:09","4.0.0.0.alpha0+ Master"
60226,"LibreOffice","Extensions","2013-02-03 12:43:09","4.0.0.0.alpha0+ Master"
62991,"LibreOffice","Writer","2013-04-01 11:26:58","4.0.0.0.alpha0+ Master"
63200,"LibreOffice","Writer","2013-04-06 07:25:59","4.0.0.0.alpha0+ Master"
69098,"LibreOffice","Writer","2013-09-08 13:49:23","4.0.0.0.alpha0+ Master"
56249,"LibreOffice","UI","2012-10-21 12:11:41","4.0.0.0.alpha0+ Master"
57190,"LibreOffice","Writer","2012-11-16 10:21:56","4.0.0.0.alpha0+ Master"
52928,"LibreOffice","Calc","2012-07-30 00:56:12","4.0.0.0.alpha0+ Master"
52929,"LibreOffice","Calc","2012-07-30 01:02:06","4.0.0.0.alpha0+ Master"
53080,"LibreOffice","Base","2012-08-03 04:39:18","4.0.0.0.alpha0+ Master"
54990,"LibreOffice","Draw","2012-09-16 17:41:41","4.0.0.0.alpha0+ Master"
55425,"LibreOffice","filters and storage","2012-09-28 15:06:20","4.0.0.0.alpha0+ Master"
57189,"LibreOffice","Writer","2012-11-16 10:18:20","4.0.0.0.alpha0+ Master"
57414,"LibreOffice","LibreOffice","2012-11-22 15:16:10","4.0.0.0.alpha0+ Master"
57498,"LibreOffice","Writer","2012-11-24 23:57:10","4.0.0.0.alpha0+ Master"
60030,"LibreOffice","Linguistic","2013-01-29 18:06:49","4.0.0.0.alpha0+ Master"
68047,"LibreOffice","Calc","2013-08-13 09:50:00","4.0.0.0.alpha0+ Master"
57373,"LibreOffice","Writer","2012-11-21 15:07:36","4.0.0.0.alpha0+ Master"
55433,"LibreOffice","Calc","2012-09-28 20:15:51","4.0.0.0.alpha0+ Master"
57539,"LibreOffice","Writer","2012-11-26 07:56:47","4.0.0.0.alpha1"
57646,"LibreOffice","framework","2012-11-28 06:55:54","4.0.0.0.alpha1"
58080,"LibreOffice","Writer","2012-12-10 13:05:19","4.0.0.0.alpha1"
57672,"LibreOffice","Writer","2012-11-28 22:38:09","4.0.0.0.alpha1"
59354,"LibreOffice","UI","2013-01-14 11:51:34","4.0.0.0.alpha1"
79329,"LibreOffice","Writer","2014-05-27 18:20:32","4.0.0.0 beta1"
88849,"LibreOffice","Calc","2015-01-28 11:17:46","4.0.0.0 beta1"
91979,"LibreOffice","Calc","2015-06-10 09:16:28","4.0.0.0 beta1"
61594,"LibreOffice","Writer","2013-02-28 09:10:54","4.0.0.0 beta1"
84425,"LibreOffice","Calc","2014-09-28 14:54:41","4.0.0.0 beta1"
67400,"LibreOffice","Impress","2013-07-27 14:34:22","4.0.0.0 beta1"
74577,"LibreOffice","Calc","2014-02-05 17:36:39","4.0.0.0 beta1"
79892,"LibreOffice","Calc","2014-06-10 18:10:07","4.0.0.0 beta1"
87413,"LibreOffice","Writer","2014-12-17 13:06:10","4.0.0.0 beta1"
