"Bug ID","Product","Component","Changed","Opened","Version"
70055,"Base System","kern","2004-08-19 07:41:10","2004-08-06 01:30:16","1.0-CURRENT"
70068,"Base System","bin","2004-08-19 07:43:23","2004-08-06 12:00:35","1.0-CURRENT"
70151,"Base System","kern","2004-08-19 07:48:11","2004-08-08 02:50:14","1.0-CURRENT"
70160,"Base System","gnu","2004-08-19 09:48:22","2004-08-08 12:20:09","1.0-CURRENT"
70196,"Base System","gnu","2004-08-19 09:52:40","2004-08-09 05:30:28","1.0-CURRENT"
70385,"Base System","kern","2004-08-19 07:57:03","2004-08-13 01:50:28","1.0-CURRENT"
70639,"Base System","kern","2005-01-11 00:33:10","2004-08-18 19:00:34","1.0-CURRENT"
71023,"Base System","i386","2004-08-28 18:12:09","2004-08-27 12:00:44","1.0-CURRENT"
71025,"Base System","misc","2004-08-27 14:43:40","2004-08-27 14:20:13","1.0-CURRENT"
71158,"Base System","i386","2007-06-15 11:48:34","2004-08-30 18:50:03","1.0-CURRENT"
71411,"Base System","kern","2004-09-06 18:37:13","2004-09-06 00:00:48","1.0-CURRENT"
71429,"Base System","misc","2004-09-06 12:56:42","2004-09-06 12:50:24","1.0-CURRENT"
71796,"Base System","kern","2004-09-18 18:39:22","2004-09-16 16:00:40","1.0-CURRENT"
72412,"Base System","kern","2004-10-07 22:11:15","2004-10-07 05:10:23","1.0-CURRENT"
72657,"Base System","standards","2004-11-21 06:39:25","2004-10-13 21:00:47","1.0-CURRENT"
73151,"Base System","kern","2004-10-27 12:24:55","2004-10-26 08:50:17","1.0-CURRENT"
73178,"Base System","kern","2004-10-30 10:22:15","2004-10-26 22:20:25","1.0-CURRENT"
73252,"Base System","amd64","2007-07-23 04:47:25","2004-10-28 20:20:19","1.0-CURRENT"
73852,"Base System","kern","2005-10-12 20:13:29","2004-11-12 05:10:27","1.0-CURRENT"
74044,"Base System","i386","2008-06-27 17:41:52","2004-11-17 16:20:29","1.0-CURRENT"
74178,"Base System","bin","2005-07-03 02:10:39","2004-11-20 23:20:29","1.0-CURRENT"
74216,"Base System","i386","2006-09-11 11:04:46","2004-11-21 22:10:26","1.0-CURRENT"
74302,"Base System","kern","2005-03-07 00:25:44","2004-11-23 21:50:21","1.0-CURRENT"
74990,"Base System","kern","2004-12-14 09:39:17","2004-12-12 16:20:26","1.0-CURRENT"
75027,"Base System","kern","2004-12-28 05:42:45","2004-12-13 18:00:57","1.0-CURRENT"
75140,"Base System","kern","2004-12-16 08:27:52","2004-12-16 03:40:22","1.0-CURRENT"
75306,"Base System","kern","2004-12-20 16:02:40","2004-12-20 13:10:27","1.0-CURRENT"
75726,"Base System","misc","2005-01-02 23:56:02","2005-01-02 21:10:24","1.0-CURRENT"
75733,"Base System","kern","2007-11-19 18:24:36","2005-01-03 03:10:23","1.0-CURRENT"
