"Bug ID","Product","Component","Changed","Opened","Version"
1954,"Base System","bin","1996-12-17 19:38:48","1996-11-04 16:00:03","3.0-CURRENT"
1970,"Base System","bin","2000-06-11 19:47:48","1996-11-06 15:50:01","3.0-CURRENT"
1976,"Base System","kern","1997-02-23 03:17:59","1996-11-08 01:50:02","3.0-CURRENT"
1983,"Base System","i386","1997-02-14 18:03:27","1996-11-08 22:20:02","3.0-CURRENT"
1986,"Base System","bin","1997-02-26 02:32:02","1996-11-09 22:20:01","3.0-CURRENT"
1988,"Base System","bin","1996-11-12 13:34:49","1996-11-09 23:40:01","3.0-CURRENT"
1989,"Base System","kern","1997-04-19 23:52:23","1996-11-10 10:10:01","3.0-CURRENT"
1990,"Base System","bin","1996-11-12 18:42:57","1996-11-10 12:40:01","3.0-CURRENT"
1992,"Base System","gnu","1996-11-12 18:16:22","1996-11-11 03:50:02","3.0-CURRENT"
2001,"Base System","bin","1999-07-26 19:34:16","1996-11-13 19:40:03","3.0-CURRENT"
2003,"Base System","bin","1996-11-14 15:52:22","1996-11-13 22:30:07","3.0-CURRENT"
2007,"Base System","misc","1996-11-17 20:28:28","1996-11-14 12:50:00","3.0-CURRENT"
2008,"Base System","bin","1998-04-26 18:03:51","1996-11-14 13:10:01","3.0-CURRENT"
2013,"Base System","misc","1998-05-23 10:14:32","1996-11-15 07:20:04","3.0-CURRENT"
2035,"Base System","gnu","1998-04-30 18:33:41","1996-11-15 22:00:02","3.0-CURRENT"
2036,"Base System","bin","2000-08-10 10:42:51","1996-11-16 12:30:03","3.0-CURRENT"
2040,"Base System","bin","1997-02-26 05:30:48","1996-11-16 23:00:05","3.0-CURRENT"
2041,"Base System","i386","1996-11-17 20:30:16","1996-11-16 23:00:10","3.0-CURRENT"
2074,"Base System","bin","1997-02-26 06:04:10","1996-11-21 03:30:05","3.0-CURRENT"
2075,"Base System","gnu","1996-11-22 13:59:11","1996-11-21 10:40:04","3.0-CURRENT"
2080,"Base System","bin","1997-07-01 18:47:42","1996-11-22 07:10:00","3.0-CURRENT"
2081,"Base System","bin","1997-01-15 15:04:12","1996-11-22 07:30:01","3.0-CURRENT"
2089,"Base System","gnu","1997-02-09 19:51:57","1996-11-23 04:20:06","3.0-CURRENT"
2090,"Base System","bin","2012-05-07 05:03:58","1996-11-23 04:40:09","3.0-CURRENT"
2103,"Base System","bin","1996-11-26 02:39:10","1996-11-26 00:40:08","3.0-CURRENT"
2117,"Base System","i386","1997-05-19 00:58:48","1996-11-29 01:30:01","3.0-CURRENT"
2118,"Base System","kern","1998-10-13 09:21:43","1996-11-29 06:50:00","3.0-CURRENT"
2121,"Base System","kern","1998-04-20 22:29:28","1996-11-29 08:00:04","3.0-CURRENT"
2122,"Base System","kern","2001-11-28 03:23:22","1996-11-29 09:00:02","3.0-CURRENT"
2123,"Base System","kern","2001-11-28 03:23:23","1996-11-29 09:10:02","3.0-CURRENT"
2127,"Base System","kern","1996-12-05 12:44:39","1996-11-30 01:30:01","3.0-CURRENT"
2135,"Base System","bin","1997-02-10 00:11:35","1996-12-02 18:40:01","3.0-CURRENT"
2137,"Base System","bin","2014-06-01 19:07:08","1996-12-02 22:00:02","3.0-CURRENT"
2166,"Base System","i386","1997-11-06 04:10:25","1996-12-06 19:20:01","3.0-CURRENT"
2168,"Base System","bin","1997-02-09 19:32:35","1996-12-07 09:40:01","3.0-CURRENT"
2172,"Base System","bin","1997-02-26 06:25:18","1996-12-08 06:20:02","3.0-CURRENT"
2176,"Base System","bin","1996-12-10 23:31:36","1996-12-08 21:10:01","3.0-CURRENT"
2177,"Base System","misc","1997-02-14 18:23:41","1996-12-09 00:30:02","3.0-CURRENT"
2178,"Base System","misc","1997-01-20 16:31:50","1996-12-09 00:50:01","3.0-CURRENT"
2180,"Base System","i386","1997-01-12 19:48:34","1996-12-09 02:20:01","3.0-CURRENT"
2185,"Base System","misc","1997-10-12 13:08:31","1996-12-09 07:50:01","3.0-CURRENT"
2194,"Base System","bin","1997-02-09 19:29:55","1996-12-11 08:50:07","3.0-CURRENT"
2196,"Base System","bin","1996-12-12 23:54:42","1996-12-12 08:40:03","3.0-CURRENT"
2212,"Base System","bin","1996-12-18 17:08:54","1996-12-14 11:10:01","3.0-CURRENT"
2216,"Base System","bin","2002-12-09 19:16:15","1996-12-14 23:50:01","3.0-CURRENT"
2218,"Base System","i386","1998-04-11 17:28:18","1996-12-15 07:20:01","3.0-CURRENT"
2225,"Base System","kern","1996-12-20 20:50:29","1996-12-16 15:10:01","3.0-CURRENT"
2234,"Base System","i386","1999-01-24 17:39:48","1996-12-17 20:50:02","3.0-CURRENT"
2284,"Base System","conf","1998-05-31 13:57:36","1996-12-26 05:40:02","3.0-CURRENT"
2300,"Base System","misc","1997-02-23 19:36:56","1996-12-27 17:30:01","3.0-CURRENT"
2305,"Base System","kern","1997-04-12 22:08:48","1996-12-28 12:10:01","3.0-CURRENT"
2307,"Base System","bin","1996-12-30 09:03:58","1996-12-28 15:20:01","3.0-CURRENT"
2318,"Base System","bin","1998-05-25 09:16:36","1996-12-29 20:00:01","3.0-CURRENT"
2327,"Base System","kern","2000-03-31 09:52:36","1996-12-30 15:00:02","3.0-CURRENT"
2331,"Base System","bin","1997-01-04 19:15:31","1996-12-31 00:00:01","3.0-CURRENT"
2362,"Base System","bin","1997-02-26 07:02:17","1997-01-02 14:30:02","3.0-CURRENT"
2366,"Base System","bin","1998-04-26 20:43:40","1997-01-03 21:50:01","3.0-CURRENT"
2376,"Base System","misc","1997-01-05 20:45:28","1997-01-04 23:00:02","3.0-CURRENT"
2386,"Base System","misc","1998-04-26 18:31:13","1997-01-07 01:10:01","3.0-CURRENT"
2387,"Base System","bin","1999-07-09 12:58:55","1997-01-07 01:10:02","3.0-CURRENT"
2394,"Base System","gnu","1998-07-27 19:42:26","1997-01-07 11:00:01","3.0-CURRENT"
2404,"Base System","bin","1997-01-10 02:57:18","1997-01-07 19:50:03","3.0-CURRENT"
2407,"Base System","misc","1998-04-26 17:40:40","1997-01-07 22:30:01","3.0-CURRENT"
2408,"Base System","bin","1997-02-06 06:02:44","1997-01-07 22:40:00","3.0-CURRENT"
2420,"Base System","bin","2001-11-28 03:23:34","1997-01-08 20:40:01","3.0-CURRENT"
2430,"Base System","bin","2001-05-03 09:35:00","1997-01-09 13:40:00","3.0-CURRENT"
2431,"Base System","i386","1998-09-07 20:37:50","1997-01-09 13:50:01","3.0-CURRENT"
2442,"Base System","bin","2004-05-15 20:48:07","1997-01-11 02:10:01","3.0-CURRENT"
2446,"Base System","bin","1997-01-25 05:33:44","1997-01-11 10:40:01","3.0-CURRENT"
2461,"Base System","bin","2013-03-16 06:53:14","1997-01-12 16:20:02","3.0-CURRENT"
2469,"Base System","bin","1998-04-15 19:41:12","1997-01-12 18:40:03","3.0-CURRENT"
2489,"Base System","bin","1999-03-24 16:51:34","1997-01-14 07:10:01","3.0-CURRENT"
2495,"Base System","bin","1997-01-14 19:50:01","1997-01-14 17:40:01","3.0-CURRENT"
2496,"Base System","gnu","1997-07-28 09:41:49","1997-01-15 00:50:00","3.0-CURRENT"
2499,"Base System","bin","1999-05-22 00:15:26","1997-01-15 10:10:01","3.0-CURRENT"
2509,"Base System","kern","1997-01-17 22:47:36","1997-01-17 00:10:01","3.0-CURRENT"
2510,"Base System","bin","1997-01-17 23:13:15","1997-01-17 01:40:01","3.0-CURRENT"
2513,"Base System","kern","1997-01-18 20:11:29","1997-01-17 02:40:01","3.0-CURRENT"
2518,"Base System","bin","1999-03-30 01:55:46","1997-01-18 00:00:01","3.0-CURRENT"
2528,"Base System","bin","1997-02-03 17:48:51","1997-01-19 11:10:01","3.0-CURRENT"
2535,"Base System","kern","1997-01-22 08:43:15","1997-01-20 15:20:01","3.0-CURRENT"
2541,"Base System","bin","1998-09-07 20:16:35","1997-01-20 22:00:00","3.0-CURRENT"
2550,"Base System","bin","1997-03-19 08:28:29","1997-01-21 22:00:01","3.0-CURRENT"
2551,"Base System","misc","1998-04-14 20:35:21","1997-01-21 22:00:03","3.0-CURRENT"
2562,"Base System","kern","1997-01-26 14:51:11","1997-01-23 04:50:02","3.0-CURRENT"
2575,"Base System","kern","1998-04-29 19:12:52","1997-01-25 07:20:00","3.0-CURRENT"
2577,"Base System","bin","1997-02-09 21:36:22","1997-01-25 13:40:01","3.0-CURRENT"
2578,"Base System","bin","1997-03-24 06:13:24","1997-01-25 14:20:01","3.0-CURRENT"
2579,"Base System","bin","1997-02-09 06:59:23","1997-01-25 15:00:01","3.0-CURRENT"
2580,"Base System","bin","1997-03-23 23:32:33","1997-01-25 15:10:00","3.0-CURRENT"
2581,"Base System","bin","1997-10-14 19:33:30","1997-01-25 15:50:01","3.0-CURRENT"
2582,"Base System","bin","1997-03-24 06:15:43","1997-01-25 16:50:01","3.0-CURRENT"
2583,"Base System","bin","1997-03-24 06:12:50","1997-01-25 18:00:01","3.0-CURRENT"
2584,"Base System","bin","1997-03-01 21:00:03","1997-01-25 18:30:02","3.0-CURRENT"
2585,"Base System","bin","1997-02-10 01:33:20","1997-01-25 18:50:01","3.0-CURRENT"
2586,"Base System","bin","1997-11-10 05:19:21","1997-01-25 19:50:01","3.0-CURRENT"
2587,"Base System","bin","1997-02-08 22:18:56","1997-01-26 01:30:01","3.0-CURRENT"
2588,"Base System","bin","1997-03-24 06:02:31","1997-01-26 02:00:01","3.0-CURRENT"
2589,"Base System","bin","1997-04-08 21:38:07","1997-01-26 02:20:01","3.0-CURRENT"
2593,"Base System","bin","1997-03-24 05:58:07","1997-01-26 11:20:01","3.0-CURRENT"
2595,"Base System","bin","1997-02-01 17:07:25","1997-01-26 14:50:01","3.0-CURRENT"
2599,"Base System","bin","1997-08-11 05:25:10","1997-01-27 10:20:02","3.0-CURRENT"
2600,"Base System","bin","1997-01-28 06:20:02","1997-01-27 10:40:02","3.0-CURRENT"
2614,"Base System","misc","1998-05-31 23:07:07","1997-01-29 22:40:01","3.0-CURRENT"
2625,"Base System","misc","1997-05-07 03:31:56","1997-01-31 15:20:01","3.0-CURRENT"
2628,"Base System","kern","1997-09-18 19:29:28","1997-01-31 18:10:01","3.0-CURRENT"
2629,"Base System","misc","1997-02-23 06:37:28","1997-01-31 18:20:01","3.0-CURRENT"
2634,"Base System","bin","1997-02-23 14:59:00","1997-02-01 18:00:01","3.0-CURRENT"
2638,"Base System","bin","1997-02-02 21:00:01","1997-02-02 19:20:02","3.0-CURRENT"
2641,"Base System","bin","2008-01-15 20:26:04","1997-02-02 21:40:01","3.0-CURRENT"
2670,"Base System","bin","1998-04-14 20:34:05","1997-02-05 20:50:07","3.0-CURRENT"
2672,"Base System","bin","1999-03-30 01:58:29","1997-02-06 00:20:04","3.0-CURRENT"
2680,"Base System","kern","1997-08-15 14:56:20","1997-02-06 21:30:02","3.0-CURRENT"
2697,"Base System","kern","1997-02-10 03:50:01","1997-02-09 12:20:01","3.0-CURRENT"
2698,"Base System","kern","2000-10-29 18:30:59","1997-02-09 12:50:01","3.0-CURRENT"
2710,"Base System","i386","1997-06-04 05:15:33","1997-02-11 11:00:01","3.0-CURRENT"
2711,"Base System","bin","1997-03-13 21:29:51","1997-02-11 11:10:01","3.0-CURRENT"
2749,"Base System","gnu","2001-05-29 15:21:01","1997-02-16 23:30:01","3.0-CURRENT"
2755,"Base System","bin","1997-02-18 21:48:24","1997-02-17 21:50:01","3.0-CURRENT"
2757,"Base System","kern","1997-02-19 03:55:15","1997-02-18 03:20:01","3.0-CURRENT"
2829,"Base System","bin","1997-09-02 11:04:02","1997-02-27 18:40:02","3.0-CURRENT"
2840,"Base System","kern","2001-11-16 02:04:57","1997-03-01 20:20:01","3.0-CURRENT"
2844,"Base System","bin","1997-08-23 17:11:51","1997-03-02 09:00:02","3.0-CURRENT"
2845,"Base System","bin","1997-08-23 17:12:18","1997-03-02 09:30:02","3.0-CURRENT"
2886,"Base System","kern","1999-01-19 07:49:53","1997-03-05 17:30:01","3.0-CURRENT"
2891,"Base System","kern","1997-03-24 01:46:51","1997-03-06 03:50:01","3.0-CURRENT"
2893,"Base System","bin","1997-03-06 10:22:33","1997-03-06 06:00:02","3.0-CURRENT"
2906,"Base System","kern","1997-03-07 07:23:40","1997-03-07 06:10:03","3.0-CURRENT"
2907,"Base System","kern","1997-03-07 06:59:31","1997-03-07 06:30:01","3.0-CURRENT"
2908,"Base System","kern","1997-04-23 12:20:10","1997-03-07 07:20:01","3.0-CURRENT"
2915,"Base System","bin","1998-07-29 13:15:02","1997-03-08 03:50:01","3.0-CURRENT"
2924,"Base System","i386","1999-03-30 03:12:30","1997-03-09 12:50:01","3.0-CURRENT"
2934,"Base System","bin","2006-12-25 21:36:03","1997-03-11 00:30:02","3.0-CURRENT"
2943,"Base System","conf","1997-08-27 11:40:44","1997-03-11 03:50:01","3.0-CURRENT"
2964,"Base System","kern","1997-03-18 07:54:53","1997-03-12 18:00:01","3.0-CURRENT"
2996,"Base System","bin","1997-03-16 07:14:25","1997-03-15 23:10:01","3.0-CURRENT"
2997,"Base System","bin","1997-05-09 17:01:57","1997-03-15 23:10:04","3.0-CURRENT"
2998,"Base System","bin","1997-03-17 01:47:48","1997-03-15 23:20:00","3.0-CURRENT"
2999,"Base System","bin","1997-04-02 11:44:55","1997-03-15 23:20:03","3.0-CURRENT"
3010,"Base System","kern","1997-04-05 11:03:54","1997-03-17 11:30:01","3.0-CURRENT"
3027,"Base System","bin","1997-04-30 06:50:34","1997-03-18 21:00:02","3.0-CURRENT"
3028,"Base System","bin","1997-12-15 03:13:09","1997-03-18 21:10:01","3.0-CURRENT"
3061,"Base System","kern","1999-12-30 09:19:44","1997-03-22 14:30:01","3.0-CURRENT"
3064,"Base System","kern","1997-03-25 05:22:34","1997-03-23 05:50:02","3.0-CURRENT"
3076,"Base System","bin","1997-03-27 02:37:41","1997-03-24 09:50:01","3.0-CURRENT"
3078,"Base System","kern","1997-03-24 10:35:06","1997-03-24 09:50:08","3.0-CURRENT"
3085,"Base System","bin","1997-08-11 02:14:16","1997-03-24 23:10:01","3.0-CURRENT"
3103,"Base System","kern","1998-04-15 19:35:57","1997-03-26 01:40:01","3.0-CURRENT"
3104,"Base System","kern","1997-09-18 19:33:46","1997-03-26 03:00:01","3.0-CURRENT"
3110,"Base System","conf","1997-03-27 02:22:12","1997-03-26 23:10:03","3.0-CURRENT"
3111,"Base System","misc","1997-05-18 22:32:14","1997-03-26 23:40:03","3.0-CURRENT"
3116,"Base System","bin","1997-06-16 14:39:52","1997-03-27 07:20:01","3.0-CURRENT"
3141,"Base System","bin","1997-03-29 20:32:21","1997-03-29 15:00:01","3.0-CURRENT"
3144,"Base System","bin","1997-04-02 03:55:40","1997-03-30 15:00:01","3.0-CURRENT"
3158,"Base System","bin","1998-04-20 07:24:46","1997-03-31 22:10:01","3.0-CURRENT"
3167,"Base System","conf","1997-04-03 01:24:41","1997-04-01 23:20:02","3.0-CURRENT"
3168,"Base System","kern","1997-04-04 02:32:54","1997-04-02 00:20:02","3.0-CURRENT"
3176,"Base System","gnu","1997-05-09 16:57:36","1997-04-02 22:00:01","3.0-CURRENT"
3180,"Base System","kern","1997-08-23 17:15:51","1997-04-03 00:50:03","3.0-CURRENT"
3184,"Base System","kern","1997-04-05 10:49:42","1997-04-03 14:40:05","3.0-CURRENT"
3187,"Base System","bin","1997-04-04 03:41:50","1997-04-03 19:20:02","3.0-CURRENT"
3188,"Base System","bin","1997-04-04 03:24:15","1997-04-03 19:20:04","3.0-CURRENT"
3191,"Base System","kern","1997-09-02 02:36:47","1997-04-04 11:20:01","3.0-CURRENT"
3200,"Base System","misc","1997-04-05 14:03:54","1997-04-05 11:40:01","3.0-CURRENT"
3202,"Base System","bin","1997-08-23 15:18:32","1997-04-05 14:00:02","3.0-CURRENT"
3207,"Base System","kern","1997-04-14 11:12:25","1997-04-05 20:50:01","3.0-CURRENT"
3209,"Base System","kern","1998-05-23 09:05:48","1997-04-06 07:00:00","3.0-CURRENT"
3214,"Base System","i386","1997-04-12 22:00:50","1997-04-07 05:30:02","3.0-CURRENT"
3216,"Base System","kern","2000-08-10 21:44:53","1997-04-07 05:30:12","3.0-CURRENT"
3222,"Base System","bin","1997-05-09 16:58:34","1997-04-07 22:10:01","3.0-CURRENT"
3234,"Base System","kern","1998-03-22 11:21:22","1997-04-08 23:30:02","3.0-CURRENT"
3237,"Base System","misc","2000-11-20 04:41:46","1997-04-09 07:10:02","3.0-CURRENT"
3242,"Base System","bin","2002-01-22 17:47:01","1997-04-09 22:40:01","3.0-CURRENT"
3244,"Base System","kern","1999-06-11 11:25:04","1997-04-10 02:40:01","3.0-CURRENT"
3249,"Base System","bin","1997-06-16 14:43:35","1997-04-10 21:00:02","3.0-CURRENT"
3258,"Base System","bin","1997-04-12 18:50:01","1997-04-11 23:40:01","3.0-CURRENT"
3259,"Base System","kern","1997-08-23 16:59:00","1997-04-12 05:00:01","3.0-CURRENT"
3262,"Base System","kern","1997-04-13 07:27:34","1997-04-12 08:20:01","3.0-CURRENT"
3269,"Base System","bin","1997-08-23 17:01:09","1997-04-12 21:40:01","3.0-CURRENT"
3271,"Base System","kern","1997-04-13 07:30:54","1997-04-13 06:00:00","3.0-CURRENT"
