"Bug ID","Product","Component","Opened","Version"
31914,"LibreOffice","Writer","2010-11-25 03:21:14","3.3.0 Beta3"
31754,"LibreOffice","Impress","2010-11-19 00:44:03","3.3.0 Beta3"
31766,"LibreOffice","Writer","2010-11-19 08:07:45","3.3.0 Beta3"
31814,"LibreOffice","graphics stack","2010-11-21 06:16:07","3.3.0 Beta3"
32057,"LibreOffice","Formula Editor","2010-12-02 12:46:51","3.3.0 Beta3"
32281,"LibreOffice","LibreOffice","2010-12-09 16:13:42","3.3.0 Beta3"
30920,"LibreOffice","LibreOffice","2010-10-16 01:57:58","3.3.0 Beta3"
32248,"LibreOffice","Draw","2010-12-08 22:36:45","3.3.0 RC1"
32228,"LibreOffice","Calc","2010-12-08 04:53:18","3.3.0 RC1"
32484,"LibreOffice","UI","2010-12-17 16:28:35","3.3.0 RC1"
49684,"LibreOffice","Writer","2012-05-09 04:53:45","3.3.0 RC1"
32475,"LibreOffice","Calc","2010-12-17 09:08:48","3.3.0 RC1"
32485,"LibreOffice","Writer","2010-12-17 16:44:57","3.3.0 RC1"
32577,"LibreOffice","Documentation","2010-12-22 09:00:48","3.3.0 RC1"
38235,"LibreOffice","Base","2011-06-13 03:11:51","3.3.0 RC1"
32249,"LibreOffice","LibreOffice","2010-12-08 22:51:29","3.3.0 RC1"
32280,"LibreOffice","Writer","2010-12-09 15:53:16","3.3.0 RC1"
32339,"LibreOffice","Documentation","2010-12-12 08:36:55","3.3.0 RC1"
32360,"LibreOffice","Writer","2010-12-13 14:20:27","3.3.0 RC1"
32364,"LibreOffice","Writer","2010-12-13 14:54:58","3.3.0 RC1"
32418,"LibreOffice","Formula Editor","2010-12-15 09:46:45","3.3.0 RC1"
32419,"LibreOffice","Formula Editor","2010-12-15 09:58:19","3.3.0 RC1"
32420,"LibreOffice","Formula Editor","2010-12-15 10:05:35","3.3.0 RC1"
32138,"LibreOffice","Writer","2010-12-06 08:36:37","3.3.0 RC1"
33060,"LibreOffice","LibreOffice","2011-01-13 06:57:43","3.3.0 RC2"
32756,"LibreOffice","Formula Editor","2010-12-31 05:39:46","3.3.0 RC2"
32991,"LibreOffice","Writer","2011-01-11 04:06:33","3.3.0 RC2"
33082,"LibreOffice","Writer","2011-01-13 18:40:27","3.3.0 RC2"
33022,"LibreOffice","Impress","2011-01-12 02:46:35","3.3.0 RC2"
32700,"LibreOffice","LibreOffice","2010-12-28 06:02:39","3.3.0 RC2"
39302,"LibreOffice","Calc","2011-07-17 05:50:11","3.3.0 RC2"
32716,"LibreOffice","Calc","2010-12-29 03:54:27","3.3.0 RC2"
33154,"LibreOffice","Impress","2011-01-15 08:02:48","3.3.0 RC3"
33224,"LibreOffice","Writer","2011-01-17 22:21:08","3.3.0 RC3"
33239,"LibreOffice","Base","2011-01-18 05:12:27","3.3.0 RC3"
33240,"LibreOffice","Base","2011-01-18 05:17:19","3.3.0 RC3"
34121,"LibreOffice","Writer","2011-02-09 23:17:47","3.3.0 RC4"
33951,"LibreOffice","Calc","2011-02-05 15:42:53","3.3.0 RC4"
35923,"LibreOffice","Calc","2011-04-03 03:05:14","3.3.0 RC4"
33330,"LibreOffice","Calc","2011-01-21 03:50:41","3.3.0 RC4"
34467,"LibreOffice","ux-advise","2011-02-18 18:24:25","3.3.0 release"
68604,"LibreOffice","filters and storage","2013-08-27 11:38:29","3.3.0 release"
61967,"LibreOffice","Writer","2013-03-07 15:07:43","3.3.0 release"
62752,"LibreOffice","LibreOffice","2013-03-26 09:44:47","3.3.0 release"
75242,"LibreOffice","Writer","2014-02-20 05:13:00","3.3.0 release"
33614,"LibreOffice","Impress","2011-01-27 11:20:01","3.3.0 release"
53649,"LibreOffice","Writer","2012-08-17 16:05:21","3.3.0 release"
86575,"LibreOffice","Calc","2014-11-22 13:27:22","3.3.0 release"
89991,"LibreOffice","filters and storage","2015-03-13 14:15:25","3.3.0 release"
34622,"LibreOffice","LibreOffice","2011-02-23 07:41:06","3.3.0 release"
51792,"LibreOffice","Writer","2012-07-06 11:07:36","3.3.0 release"
52430,"LibreOffice","Base","2012-07-24 08:10:18","3.3.0 release"
52486,"LibreOffice","Base","2012-07-25 13:54:17","3.3.0 release"
63566,"LibreOffice","Base","2013-04-15 19:21:04","3.3.0 release"
