"Bug ID","Product","Component","Version","Opened"
11201,"JDT","Core",1.0,"2002-03-12 14:03:34"
5495,"JDT","Debug",1.0,"2001-11-02 15:23:36"
6587,"JDT","UI",1.0,"2001-12-05 09:59:47"
13603,"JDT","UI",1.0,"2002-04-12 06:25:57"
13852,"JDT","Core",1.0,"2002-04-15 20:01:37"
14483,"JDT","UI",1.0,"2002-04-24 05:55:01"
14999,"JDT","Debug",1.0,"2002-05-01 10:39:18"
9487,"JDT","UI",1.0,"2002-02-12 15:24:33"
11359,"JDT","UI",1.0,"2002-03-14 11:01:38"
6548,"JDT","Debug",1.0,"2001-12-04 09:15:53"
6903,"JDT","UI",1.0,"2001-12-13 14:16:02"
8966,"JDT","Debug",1.0,"2002-02-01 14:59:34"
12892,"JDT","UI",1.0,"2002-04-05 14:10:41"
5557,"JDT","Core",1.0,"2001-11-05 21:00:34"
5307,"JDT","Debug",1.0,"2001-10-26 15:37:03"
5343,"JDT","UI",1.0,"2001-10-29 17:13:55"
5706,"JDT","Core",1.0,"2001-11-09 08:59:48"
7255,"JDT","UI",1.0,"2002-01-04 09:38:57"
5540,"JDT","UI",1.0,"2001-11-05 12:03:49"
15083,"JDT","UI",1.0,"2002-05-02 09:28:28"
15698,"JDT","UI",1.0,"2002-05-09 21:11:20"
6236,"JDT","Core",1.0,"2001-11-22 12:39:55"
6549,"JDT","Debug",1.0,"2001-12-04 09:21:16"
6385,"JDT","UI",1.0,"2001-11-28 11:11:19"
5476,"JDT","UI",1.0,"2001-11-02 11:42:35"
7295,"JDT","Core",1.0,"2002-01-06 11:25:37"
5901,"JDT","Debug",1.0,"2001-11-14 11:08:02"
5508,"JDT","Core",1.0,"2001-11-02 16:21:54"
15233,"JDT","UI",1.0,"2002-05-03 16:01:27"
21763,"JDT","Core",1.0,"2002-07-22 11:11:17"
9763,"JDT","Core",1.0,"2002-02-13 15:37:29"
5498,"JDT","Core",1.0,"2001-11-02 15:44:20"
12327,"JDT","Debug",1.0,"2002-03-26 19:47:08"
20396,"JDT","UI",1.0,"2002-06-14 17:08:11"
5511,"JDT","UI",1.0,"2001-11-02 18:03:16"
18510,"JDT","UI",1.0,"2002-05-31 16:05:28"
7162,"JDT","Core",1.0,"2001-12-21 12:58:20"
15268,"JDT","UI",1.0,"2002-05-04 15:18:07"
20642,"JDT","UI",1.0,"2002-06-19 09:35:25"
8718,"JDT","UI",1.0,"2002-01-29 19:26:18"
8316,"JDT","UI",1.0,"2002-01-23 16:15:21"
8843,"JDT","UI",1.0,"2002-01-31 11:06:35"
6375,"JDT","UI",1.0,"2001-11-28 01:20:17"
12491,"JDT","Debug",1.0,"2002-03-28 23:33:12"
7505,"JDT","UI",1.0,"2002-01-11 14:27:21"
6947,"JDT","UI",1.0,"2001-12-14 11:03:50"
9940,"JDT","UI",1.0,"2002-02-15 15:52:48"
9170,"JDT","Core",1.0,"2002-02-06 10:30:47"
5821,"JDT","Core",1.0,"2001-11-12 18:43:54"
6421,"JDT","UI",1.0,"2001-11-29 09:40:51"
8795,"JDT","Debug",1.0,"2002-01-30 18:49:35"
5376,"JDT","Core",1.0,"2001-10-31 07:02:53"
17801,"JDT","UI",1.0,"2002-05-24 15:17:59"
7132,"JDT","UI",1.0,"2001-12-20 10:42:00"
8915,"JDT","UI",1.0,"2002-02-01 07:22:47"
10421,"JDT","Core",1.0,"2002-02-27 14:44:40"
5400,"JDT","UI",1.0,"2001-11-01 04:58:31"
10170,"JDT","UI",1.0,"2002-02-25 11:00:25"
21125,"JDT","UI",1.0,"2002-06-28 09:57:55"
6798,"JDT","UI",1.0,"2001-12-11 11:29:55"
10183,"JDT","UI",1.0,"2002-02-25 11:56:21"
15353,"JDT","UI",1.0,"2002-05-06 14:53:25"
33071,"JDT","UI",1.0,"2003-02-25 13:46:47"
8971,"JDT","Debug",1.0,"2002-02-01 15:14:38"
5446,"JDT","UI",1.0,"2001-11-01 18:44:39"
5214,"JDT","UI",1.0,"2001-10-24 11:58:43"
6090,"JDT","UI",1.0,"2001-11-19 20:14:51"
10022,"JDT","UI",1.0,"2002-02-20 12:02:36"
6551,"JDT","UI",1.0,"2001-12-04 09:56:00"
7318,"JDT","UI",1.0,"2002-01-07 14:48:16"
24012,"JDT","Text",1.0,"2002-09-24 07:11:17"
5579,"JDT","Debug",1.0,"2001-11-06 11:25:06"
15190,"JDT","Core",1.0,"2002-05-03 10:47:42"
6919,"JDT","Debug",1.0,"2001-12-13 16:53:06"
10870,"JDT","UI",1.0,"2002-03-06 10:55:12"
10583,"JDT","Core",1.0,"2002-03-01 10:24:30"
25848,"JDT","Core",1.0,"2002-11-07 14:41:59"
16149,"JDT","UI",1.0,"2002-05-16 10:36:54"
24480,"JDT","UI",1.0,"2002-10-07 18:03:09"
271127,"JDT","Core",1.0,"2009-04-03 09:25:34"
7293,"JDT","Core",1.0,"2002-01-05 15:35:39"
9076,"JDT","Debug",1.0,"2002-02-04 16:59:18"
31681,"JDT","Core",1.0,"2003-02-12 12:08:43"
18671,"JDT","UI",1.0,"2002-06-03 01:08:08"
429317,"JDT","Debug",1.0,"2014-02-28 09:49:16"
6483,"JDT","UI",1.0,"2001-11-30 14:10:13"
18135,"JDT","Core",1.0,"2002-05-29 05:06:55"
39289,"JDT","Core",1.0,"2003-06-24 16:29:40"
24370,"JDT","Core",1.0,"2002-10-03 17:13:30"
8867,"JDT","UI",1.0,"2002-01-31 14:47:24"
12284,"JDT","UI",1.0,"2002-03-26 10:30:51"
39281,"JDT","Core",1.0,"2003-06-24 13:54:21"
7739,"JDT","UI",1.0,"2002-01-16 10:41:41"
8448,"JDT","Debug",1.0,"2002-01-24 19:54:31"
14099,"JDT","UI",1.0,"2002-04-18 08:32:23"
5339,"JDT","Debug",1.0,"2001-10-29 14:21:03"
19916,"JDT","Core",1.0,"2002-06-11 12:00:30"
7121,"JDT","UI",1.0,"2001-12-19 20:56:49"
465261,"JDT","Core",1.0,"2015-04-23 02:38:45"
8040,"JDT","Core",1.0,"2002-01-22 15:41:11"
15258,"JDT","UI",1.0,"2002-05-04 08:55:06"
22330,"JDT","Debug",1.0,"2002-08-09 18:15:50"
17900,"JDT","UI",1.0,"2002-05-27 03:03:52"
15352,"JDT","UI",1.0,"2002-05-06 14:53:13"
20012,"JDT","UI",1.0,"2002-06-12 09:50:35"
8776,"JDT","Debug",1.0,"2002-01-30 13:07:26"
20589,"JDT","UI",1.0,"2002-06-18 16:27:51"
11384,"JDT","Debug",1.0,"2002-03-14 13:57:30"
14706,"JDT","UI",1.0,"2002-04-25 17:09:51"
7881,"JDT","Core",1.0,"2002-01-18 07:29:29"
11250,"JDT","Core",1.0,"2002-03-13 08:32:47"
12582,"JDT","UI",1.0,"2002-04-01 20:06:22"
7263,"JDT","UI",1.0,"2002-01-04 10:21:47"
6355,"JDT","UI",1.0,"2001-11-27 12:19:44"
20232,"JDT","UI",1.0,"2002-06-13 13:24:38"
13847,"JDT","UI",1.0,"2002-04-15 17:56:56"
10985,"JDT","Core",1.0,"2002-03-07 14:02:27"
330878,"JDT","Debug",1.0,"2010-11-23 01:12:04"
6544,"JDT","UI",1.0,"2001-12-04 09:10:21"
9942,"JDT","UI",1.0,"2002-02-15 16:30:40"
6979,"JDT","Core",1.0,"2001-12-16 11:59:34"
17899,"JDT","UI",1.0,"2002-05-27 02:51:29"
122889,"JDT","Debug",1.0,"2006-01-06 05:30:08"
18533,"JDT","Core",1.0,"2002-05-31 18:13:02"
14187,"JDT","Core",1.0,"2002-04-18 19:36:24"
5792,"JDT","Debug",1.0,"2001-11-12 10:16:03"
10111,"JDT","Debug",1.0,"2002-02-22 13:54:29"
8205,"JDT","UI",1.0,"2002-01-23 12:20:18"
6440,"JDT","UI",1.0,"2001-11-29 13:47:59"
12747,"JDT","UI",1.0,"2002-04-03 20:03:20"
7137,"JDT","Core",1.0,"2001-12-20 12:02:57"
8863,"JDT","Core",1.0,"2002-01-31 14:18:41"
7024,"JDT","Debug",1.0,"2001-12-18 04:33:33"
5268,"JDT","Core",1.0,"2001-10-25 19:04:40"
18170,"JDT","UI",1.0,"2002-05-29 09:36:55"
8062,"JDT","UI",1.0,"2002-01-23 03:40:01"
13047,"JDT","UI",1.0,"2002-04-08 23:47:33"
7920,"JDT","Core",1.0,"2002-01-21 04:53:22"
12852,"JDT","UI",1.0,"2002-04-05 02:43:14"
15276,"JDT","UI",1.0,"2002-05-05 00:44:18"
33078,"JDT","UI",1.0,"2003-02-25 14:05:30"
8652,"JDT","UI",1.0,"2002-01-28 23:24:57"
8290,"JDT","UI",1.0,"2002-01-23 15:41:41"
7119,"JDT","Core",1.0,"2001-12-19 18:11:50"
20837,"JDT","UI",1.0,"2002-06-21 15:54:12"
21556,"JDT","Core",1.0,"2002-07-12 14:28:44"
50064,"JDT","UI",1.0,"2004-01-15 08:19:56"
18646,"JDT","UI",1.0,"2002-06-01 20:18:28"
6978,"JDT","UI",1.0,"2001-12-15 22:17:09"
9504,"JDT","Core",1.0,"2002-02-12 19:01:59"
8498,"JDT","Core",1.0,"2002-01-25 14:27:08"
10172,"JDT","UI",1.0,"2002-02-25 11:04:00"
11144,"JDT","Debug",1.0,"2002-03-11 20:21:42"
343832,"JDT","Text",1.0,"2011-04-26 08:16:44"
8201,"JDT","UI",1.0,"2002-01-23 12:13:40"
6552,"JDT","UI",1.0,"2001-12-04 11:00:59"
13765,"JDT","Core",1.0,"2002-04-14 23:10:48"
13629,"JDT","UI",1.0,"2002-04-12 10:10:07"
5267,"JDT","Core",1.0,"2001-10-25 19:00:26"
110208,"JDT","Core",1.0,"2005-09-21 12:41:19"
5554,"JDT","UI",1.0,"2001-11-05 17:28:52"
20400,"JDT","Core",1.0,"2002-06-14 17:44:59"
8175,"JDT","UI",1.0,"2002-01-23 11:24:54"
9939,"JDT","UI",1.0,"2002-02-15 15:51:51"
12020,"JDT","UI",1.0,"2002-03-21 09:36:29"
8689,"JDT","UI",1.0,"2002-01-29 12:13:12"
10964,"JDT","UI",1.0,"2002-03-07 11:03:24"
456159,"JDT","APT",1.0,"2014-12-25 02:47:23"
12830,"JDT","UI",1.0,"2002-04-04 16:01:09"
8605,"JDT","UI",1.0,"2002-01-28 12:16:31"
8200,"JDT","UI",1.0,"2002-01-23 12:11:44"
14474,"JDT","UI",1.0,"2002-04-24 01:02:29"
5877,"JDT","UI",1.0,"2001-11-13 22:49:36"
17906,"JDT","Core",1.0,"2002-05-27 05:37:21"
24235,"JDT","UI",1.0,"2002-09-30 14:49:02"
7509,"JDT","Core",1.0,"2002-01-11 16:48:14"
11649,"JDT","UI",1.0,"2002-03-19 11:29:08"
33072,"JDT","UI",1.0,"2003-02-25 13:51:20"
12941,"JDT","Doc",1.0,"2002-04-06 03:51:25"
8338,"JDT","UI",1.0,"2002-01-23 17:20:47"
13465,"JDT","Debug",1.0,"2002-04-10 17:45:09"
13518,"JDT","Debug",1.0,"2002-04-11 10:03:52"
19424,"JDT","Core",1.0,"2002-06-05 16:47:35"
11488,"JDT","Core",1.0,"2002-03-15 13:50:46"
12380,"JDT","Core",1.0,"2002-03-27 14:51:49"
9938,"JDT","UI",1.0,"2002-02-15 15:51:15"
14100,"JDT","UI",1.0,"2002-04-18 08:38:14"
9002,"JDT","Core",1.0,"2002-02-02 16:37:45"
14818,"JDT","Core",1.0,"2002-04-28 14:38:06"
15437,"JDT","Debug",1.0,"2002-05-07 11:47:11"
18281,"JDT","UI",1.0,"2002-05-30 04:39:07"
14127,"JDT","UI",1.0,"2002-04-18 12:31:17"
324189,"JDT","Core",1.0,"2010-09-01 09:11:29"
21566,"JDT","UI",1.0,"2002-07-12 16:33:25"
6044,"JDT","UI",1.0,"2001-11-18 05:46:27"
456158,"JDT","APT",1.0,"2014-12-25 02:45:45"
473715,"JDT","Core",1.0,"2015-07-28 02:49:18"
9755,"JDT","UI",1.0,"2002-02-13 15:06:59"
21765,"JDT","Debug",1.0,"2002-07-22 11:33:50"
6677,"JDT","Core",1.0,"2001-12-07 11:44:59"
9914,"JDT","UI",1.0,"2002-02-15 10:54:28"
5711,"JDT","UI",1.0,"2001-11-09 09:44:47"
12939,"JDT","UI",1.0,"2002-04-06 03:19:40"
8584,"JDT","Core",1.0,"2002-01-28 08:43:33"
