"Bug ID","Product","Component","Changed","Opened","Version"
356666,"pango","general","2007-12-19 04:46:00","2006-09-19 02:19:39","1.14.x"
120787,"Gnumeric","General","2004-12-22 21:47:04","2003-08-26 21:00:12","1.1.x"
124932,"Gnumeric","Main System","2004-12-22 21:47:04","2003-10-18 22:25:23","1.1.x"
129444,"Gnumeric","Printing","2004-12-22 21:47:04","2003-12-16 10:48:34","1.2.x"
130791,"Gnumeric","import/export MS Excel (tm)","2004-12-22 21:47:04","2004-01-07 17:19:26","1.2.x"
136594,"Gnumeric","Analytics","2004-12-22 21:47:04","2004-03-08 22:37:32","1.2.x"
74350,"nautilus","[obsolete] Builds","2009-08-15 18:40:50","2002-03-12 11:12:30","1.1.x"
76511,"nautilus","File and Folder Operations","2004-12-22 21:47:04","2002-03-26 21:51:10","1.0.x"
72999,"gnome-session","gnome-session","2009-08-15 18:40:50","2002-02-28 17:24:12","1.5.x"
77213,"gnome-session","gnome-session","2004-12-22 21:47:04","2002-04-01 15:47:26","1.5.x"
632535,"tomboy","General","2010-10-20 12:11:05","2010-10-19 10:32:24","1.3.x"
335434,"evolution-data-server","general","2013-09-14 16:50:00","2006-03-21 23:40:44","1.8.x (obsolete)"
339602,"evolution-data-server","Mailer","2013-09-10 13:42:36","2006-04-24 16:53:32","1.10.x (obsolete)"
350887,"evolution-data-server","Calendar","2013-09-14 16:49:50","2006-08-11 13:04:24","1.8.x (obsolete)"
352284,"evolution-data-server","Mailer","2007-10-20 16:58:38","2006-08-21 17:58:57","1.8.x (obsolete)"
405531,"evolution-data-server","Contacts","2013-09-14 16:49:32","2007-02-07 21:39:15","1.10.x (obsolete)"
445309,"evolution-data-server","Mailer","2008-04-13 16:41:06","2007-06-07 22:18:19","1.12.x (obsolete)"
447414,"evolution-data-server","Mailer","2013-09-14 16:49:49","2007-06-14 06:52:19","1.12.x (obsolete)"
354091,"pango","general","2009-08-05 19:48:24","2006-09-03 10:46:38","1.14.x"
356180,"pango","general","2007-07-29 14:50:19","2006-09-15 21:06:59","1.14.x"
91914,"Gnumeric","Main System","2004-12-22 21:47:04","2002-08-28 20:28:12","1.1.x"
116567,"Gnumeric","import/export MS Excel (tm)","2009-08-15 18:40:50","2003-07-02 22:10:09","1.0.x"
595627,"Gnumeric","Sheet Objects","2009-09-19 10:42:58","2009-09-18 20:40:23","1.9.x"
95827,"at-spi","registry","2004-12-22 21:47:04","2002-10-15 14:56:28","1.0.x"
89431,"yelp","General","2009-08-15 18:40:50","2002-07-30 16:25:48","1.0.x"
79126,"Gnumeric","import/export MS Excel (tm)","2004-12-22 21:47:04","2002-04-18 16:35:25","1.0.x"
83956,"Gnumeric","import/export MS Excel (tm)","2009-08-15 18:40:50","2002-06-03 10:13:56","1.0.x"
88624,"Gnumeric","import/export MS Excel (tm)","2009-08-15 18:40:50","2002-07-19 15:05:37","1.0.x"
94957,"Gnumeric","import/export MS Excel (tm)","2004-12-22 21:47:04","2002-10-05 19:42:44","1.0.x"
106228,"Gnumeric","import/export MS Excel (tm)","2004-12-22 21:47:04","2003-02-16 13:17:06","1.0.x"
114554,"Gnumeric","General","2009-08-15 18:40:50","2003-06-06 10:19:57","1.1.x"
147767,"pango","general","2004-12-22 21:47:04","2004-07-17 13:45:26","1.4.x"
80784,"Gnumeric","General","2004-12-22 21:47:04","2002-05-04 11:59:31","1.0.x"
87833,"Gnumeric","GUI","2004-12-22 21:47:04","2002-07-10 14:03:28","1.1.x"
105090,"Gnumeric","Main System","2004-12-22 21:47:04","2003-02-03 02:56:11","1.1.x"
388505,"Gnumeric","General","2006-12-22 04:38:52","2006-12-22 04:26:38","1.7.x"
493547,"at-spi","build","2007-12-03 06:24:01","2007-11-04 22:56:32","1.20.x"
688187,"tomboy","General","2012-11-29 02:27:47","2012-11-12 16:53:03","1.12.x"
72020,"libgtop","linux","2004-12-22 21:47:04","2002-02-20 14:49:12","1.90.x"
112765,"libgtop","general","2004-12-22 21:47:04","2003-05-11 11:17:18","1.0.13"
315599,"pango","general","2006-07-10 20:24:52","2005-09-09 03:12:55","1.0.x"
360691,"pango","general","2007-01-18 18:33:38","2006-10-08 17:22:28","1.14.x"
689342,"pango","general","2014-04-14 02:31:29","2012-11-30 11:53:35","1.32.x"
138182,"Gnumeric","Analytics","2004-12-22 21:47:04","2004-03-26 09:43:23","1.2.x"
145303,"Gnumeric","Main System","2004-12-22 21:47:04","2004-07-02 12:16:22","1.2.x"
163564,"ekiga","general","2005-01-10 15:34:53","2005-01-10 14:19:13","1.0.2"
72715,"nautilus","general","2004-12-22 21:47:04","2002-02-26 19:32:59","1.1.x"
372765,"orca","general","2006-12-14 17:57:14","2006-11-09 01:27:06","1.0.x"
373555,"orca","general","2006-12-14 18:04:03","2006-11-10 21:00:57","1.0.x"
73868,"gedit","general","2004-12-22 21:47:04","2002-03-07 17:06:44","1.114.0"
77735,"gedit","general","2009-08-15 18:40:50","2002-04-05 14:49:52","1.116.0"
311299,"pango","general","2005-07-29 19:46:58","2005-07-22 20:20:05","1.9.x"
60740,"gnome-control-center","[obsolete] screensaver","2004-12-22 21:47:04","2001-09-19 08:21:14","1.5.x"
73585,"gnome-control-center","[obsolete] settings-daemon","2009-08-15 18:40:50","2002-03-05 17:25:26","1.5.x"
73588,"gnome-control-center","Other Preferences","2009-08-15 18:40:50","2002-03-05 17:32:25","1.5.x"
68700,"Gnumeric","Main System","2004-12-22 21:47:04","2002-01-14 18:49:03","1.0.x"
75363,"Gnumeric","GUI Expression Entry Widget","2009-08-15 18:40:50","2002-03-19 01:53:19","1.0.x"
77205,"Gnumeric","GUI","2009-08-15 18:40:50","2002-04-01 14:59:18","1.0.x"
78967,"Gnumeric","Main System","2004-12-22 21:47:04","2002-04-17 16:07:38","1.0.x"
79187,"Gnumeric","import/export MS Excel (tm)","2004-12-22 21:47:04","2002-04-19 06:06:14","1.0.x"
105437,"Gnumeric","Main System","2009-08-15 18:40:50","2003-02-06 21:19:16","1.0.x"
141805,"Gnumeric","General","2004-12-22 21:47:04","2004-05-04 08:55:01","1.2.x"
156583,"Gnumeric","General","2004-12-22 21:47:04","2004-10-27 14:01:31","1.2.x"
166051,"Gnumeric","Charting","2005-02-03 14:34:49","2005-02-02 15:40:11","1.4.x"
345477,"Gnumeric","import/export Text","2007-02-24 03:40:45","2006-06-20 21:37:11","1.7.x"
611163,"Gnumeric","Charting","2010-02-26 11:01:54","2010-02-26 10:11:22","1.10.x"
139132,"libxslt","general","2009-08-15 18:40:50","2004-04-05 12:28:03","1.1.5"
63337,"nautilus","Extension Library","2009-08-15 18:40:50","2001-10-29 22:12:30","1.0.x"
74403,"nautilus","general","2004-12-22 21:47:04","2002-03-12 19:28:11","1.1.x"
75257,"nautilus","Views: Icon View","2004-12-22 21:47:04","2002-03-18 11:32:18","1.1.x"
75760,"nautilus","general","2004-12-22 21:47:04","2002-03-21 15:54:56","1.1.x"
144553,"atk","gail","2004-12-22 21:47:04","2004-06-17 21:51:24","1.7.x"
134037,"at-spi","atkbridge","2004-12-22 21:47:04","2004-02-10 18:59:05","1.3.x"
377079,"at-spi","registry","2007-12-09 12:08:51","2006-11-19 18:05:43","1.7.x"
465103,"at-spi","general","2014-11-14 21:54:29","2007-08-09 17:13:19","1.18.x"
304797,"totem","GStreamer backend","2006-11-25 12:11:41","2005-05-19 19:46:41","1.0.x"
148628,"epiphany","General","2004-12-22 21:47:04","2004-07-27 23:52:07","1.2.x"
163397,"epiphany","General","2005-01-24 18:10:40","2005-01-09 00:37:04","1.0.x"
165797,"epiphany","Interface","2005-02-01 14:49:13","2005-01-31 12:08:08","1.5.x"
656680,"tomboy","General","2012-10-23 22:12:49","2011-08-16 17:26:49","1.6.x"
323918,"anjuta","core application","2009-08-15 18:40:50","2005-12-12 19:43:24","1.2.4"
300453,"evolution-data-server","Tasks","2005-04-18 10:26:58","2005-04-13 08:43:07","1.2.x (obsolete)"
346740,"evolution-data-server","general","2013-09-14 16:49:26","2006-07-06 09:25:38","1.8.x (obsolete)"
350617,"evolution-data-server","Mailer","2013-09-10 13:42:14","2006-08-09 16:35:38","1.6.x (obsolete)"
431342,"evolution-data-server","Mailer","2009-01-30 03:35:20","2007-04-19 13:22:22","1.10.x (obsolete)"
76196,"gedit","general","2004-12-22 21:47:04","2002-03-25 05:39:30","1.114.0"
73571,"gnome-control-center","Keyboard","2009-08-15 18:40:50","2002-03-05 17:02:38","1.5.x"
73572,"gnome-control-center","Mouse","2009-08-15 18:40:50","2002-03-05 17:04:06","1.5.x"
73587,"gnome-control-center","Other Preferences","2009-08-15 18:40:50","2002-03-05 17:27:31","1.5.x"
74705,"Gnumeric","Main System","2009-08-15 18:40:50","2002-03-14 20:59:14","1.0.x"
75642,"Gnumeric","Charting","2009-08-15 18:40:50","2002-03-20 19:07:00","1.0.x"
80406,"Gnumeric","import/export MS Excel (tm)","2004-12-22 21:47:04","2002-04-30 23:53:18","1.0.x"
81104,"Gnumeric","import/export MS Excel (tm)","2009-08-15 18:40:50","2002-05-07 23:38:42","1.0.x"
82847,"Gnumeric","General","2004-12-22 21:47:04","2002-05-24 07:48:23","1.0.x"
82916,"Gnumeric","General","2009-08-15 18:40:50","2002-05-24 18:16:44","1.0.x"
87349,"Gnumeric","General","2004-12-22 21:47:04","2002-07-04 15:56:22","1.0.x"
88452,"Gnumeric","General","2004-12-22 21:47:04","2002-07-17 17:40:29","1.0.x"
91527,"Gnumeric","import/export MS Excel (tm)","2009-08-15 18:40:50","2002-08-23 14:33:24","1.0.x"
92663,"Gnumeric","Main System","2004-12-22 21:47:04","2002-09-06 12:58:56","1.0.x"
164104,"Gnumeric","Analytics","2005-01-14 21:48:19","2005-01-14 19:57:17","1.2.x"
70916,"nautilus","Desktop","2004-12-22 21:47:04","2002-02-08 11:20:34","1.1.x"
75222,"nautilus","[obsolete] Views: Other","2009-08-15 18:40:50","2002-03-18 06:40:40","1.1.x"
75979,"nautilus","general","2004-12-22 21:47:04","2002-03-22 20:04:28","1.1.x"
136602,"atk","gail","2004-12-22 21:47:04","2004-03-09 02:33:34","1.5.x"
319203,"atk","build","2006-02-24 14:00:57","2005-10-19 02:28:33","1.10.x"
73882,"gnome-session","general","2004-12-22 21:47:04","2002-03-07 19:12:05","1.5.x"
71744,"gnome-terminal","general","2004-12-22 21:47:04","2002-02-17 06:03:54","1.9.x"
144260,"epiphany","General","2004-12-22 21:47:04","2004-06-13 17:25:26","1.0.x"
132361,"adwaita-icon-theme","general","2004-12-22 21:47:04","2004-01-24 03:05:50","1.1.x"
263168,"evolution","Calendar","2013-09-10 14:03:39","2004-08-16 18:29:37","1.5.x (obsolete)"
356041,"orca","speech","2008-09-15 17:43:37","2006-09-15 01:41:16","1.0.x"
670452,"gvfs","general","2012-06-22 14:50:29","2012-02-20 13:24:01","1.11.x"
60482,"gtk+","Widget: Other","2009-08-15 18:40:50","2001-09-13 14:46:47","1.3.x"
81456,"Gnumeric","Documentation","2004-12-22 21:47:04","2002-05-11 11:49:58","1.0.x"
81897,"Gnumeric","Compilation","2004-12-22 21:47:04","2002-05-15 18:39:47","1.0.x"
90312,"Gnumeric","General","2009-08-15 18:40:50","2002-08-09 12:54:06","1.0.x"
101507,"Gnumeric","import/export MS Excel (tm)","2009-08-15 18:40:50","2002-12-18 06:23:22","1.0.x"
123781,"Gnumeric","Main System","2009-08-15 18:40:50","2003-10-03 16:38:02","1.2.x"
134579,"Gnumeric","Analytics","2009-08-15 18:40:50","2004-02-17 02:21:05","1.1.x"
141683,"Gnumeric","General","2004-12-22 21:47:04","2004-05-02 22:37:49","1.2.x"
698057,"Gnumeric","Charting","2013-04-15 14:42:43","2013-04-15 13:21:26","1.12.x"
100850,"at-spi","general","2004-12-22 21:47:04","2002-12-10 15:16:51","1.0.x"
705835,"GStreamer","gstreamer (core)","2013-08-19 14:39:40","2013-08-12 12:32:51","1.0.6"
147628,"epiphany","Printing","2004-12-22 21:47:04","2004-07-15 07:06:51","1.3.x"
356177,"evolution-data-server","Mailer","2013-09-10 13:42:22","2006-09-15 20:52:10","1.8.x (obsolete)"
79985,"Gnumeric","GUI Expression Entry Widget","2004-12-22 21:47:04","2002-04-26 17:14:48","1.0.x"
83794,"Gnumeric","import/export Text","2009-08-15 18:40:50","2002-06-01 11:04:26","1.0.x"
508147,"at-spi","registry","2008-02-25 02:50:25","2008-01-08 21:02:03","1.18.x"
307617,"totem","general","2006-04-06 19:55:14","2005-06-14 12:18:43","1.1.x"
257321,"evolution","Mailer","2013-09-10 14:04:09","2004-04-21 08:35:16","1.5.x (obsolete)"
74677,"gnome-desktop","general","2004-12-22 21:47:04","2002-03-14 18:44:10","1.5.x"
324831,"pango","general","2006-01-26 20:52:59","2005-12-22 19:13:20","1.11.x"
165636,"Gnumeric","Installation","2005-01-30 01:32:26","2005-01-29 19:19:43","1.4.x"
628259,"Gnumeric","Charting","2010-08-30 12:55:41","2010-08-29 17:56:49","1.10.x"
81343,"gnome-session","smproxy","2009-08-15 18:40:50","2002-05-10 12:13:34","1.5.x"
71339,"gnome-terminal","general","2004-12-22 21:47:04","2002-02-13 03:33:10","1.9.x"
142826,"epiphany","General","2004-12-22 21:47:04","2004-05-20 09:58:00","1.2.x"
308403,"epiphany","General","2006-02-05 23:37:03","2005-06-20 15:05:11","1.6.x"
308371,"evolution-data-server","Calendar","2005-09-28 12:30:15","2005-06-20 08:55:03","1.2.x (obsolete)"
309776,"evolution-data-server","Contacts","2013-09-14 16:49:08","2005-07-08 07:14:02","1.4.x (obsolete)"
339721,"evolution-data-server","general","2013-09-14 16:49:53","2006-04-25 15:11:54","1.8.x (obsolete)"
373495,"evolution-data-server","general","2013-09-14 16:49:49","2006-11-10 18:42:33","1.10.x (obsolete)"
461125,"evolution-data-server","Contacts","2013-09-14 16:50:09","2007-07-28 01:07:45","1.12.x (obsolete)"
63426,"gtk+","Widget: GtkTextView","2011-02-04 16:09:32","2001-10-31 01:49:56","1.3.x"
69603,"gtk+","Widget: GtkTreeView","2011-02-04 16:09:32","2002-01-24 22:12:09","1.3.x"
71060,"gtk+","Widget: GtkTreeView","2011-02-04 16:09:17","2002-02-09 23:52:15","1.3.x"
74235,"gtk+","Widget: GtkTreeView","2011-02-04 16:09:36","2002-03-11 13:06:28","1.3.x"
165846,"gtk+",".General","2006-01-28 17:45:03","2005-01-31 20:42:39","1.2.x"
171852,"gtk+","Backend: X11","2005-03-29 19:00:26","2005-03-28 06:48:42","1.2.x"
307399,"gtk+","Widget: Other","2005-06-12 20:10:21","2005-06-12 17:44:35","1.0.x"
308789,"gtk+","Widget: Other","2005-06-23 16:54:29","2005-06-23 15:25:57","1.2.x"
455359,"gtk+",".General","2007-07-14 22:59:47","2007-07-09 23:44:29","1.0.x"
568623,"gtk+","Widget: Other","2009-06-15 18:01:20","2009-01-21 22:15:28","1.0.x"
73783,"gedit","general","2004-12-22 21:47:04","2002-03-06 22:19:14","1.114.0"
78011,"gedit","general","2004-12-22 21:47:04","2002-04-08 05:20:26","1.116.0"
82777,"gedit","general","2004-12-22 21:47:04","2002-05-23 18:08:27","1.120.0"
75083,"pango","general","2009-08-15 18:40:50","2002-03-17 11:42:59","1.0.x"
90473,"pango","general","2004-12-22 21:47:04","2002-08-11 14:38:19","1.0.x"
97545,"pango","general","2015-09-21 08:39:09","2002-11-03 08:02:41","1.0.x"
97649,"pango","hangul","2004-12-22 21:47:04","2002-11-04 17:23:20","1.1.x"
98677,"pango","general","2004-12-22 21:47:04","2002-11-16 05:42:32","1.1.x"
99955,"pango","general","2007-06-20 18:16:27","2002-11-30 10:06:11","1.0.x"
128102,"pango","general","2004-12-22 21:47:04","2003-11-28 11:13:06","1.3.x"
129741,"pango","hangul","2004-12-22 21:47:04","2003-12-20 18:16:11","1.4.x"
129774,"pango","general","2009-08-15 18:40:50","2003-12-21 12:13:35","1.2.x"
141931,"pango","general","2004-12-22 21:47:04","2004-05-05 16:42:01","1.4.x"
144775,"pango","general","2004-12-22 21:47:04","2004-06-21 21:12:23","1.5.x"
164655,"pango","general","2007-06-20 18:16:56","2005-01-20 03:37:35","1.8.x"
305501,"pango","general","2005-05-26 15:33:21","2005-05-26 01:07:06","1.8.x"
308479,"pango","general","2005-06-23 22:40:18","2005-06-21 05:09:39","1.9.x"
313685,"pango","general","2005-08-17 23:02:40","2005-08-17 03:20:31","1.10.x"
316387,"pango","general","2006-04-29 06:35:29","2005-09-15 11:45:29","1.8.x"
317364,"pango","general","2005-10-03 18:33:21","2005-09-27 18:27:10","1.10.x"
318863,"pango","general","2006-02-21 11:38:08","2005-10-14 12:30:08","1.10.x"
328872,"pango","general","2006-01-29 02:43:22","2006-01-27 17:44:50","1.11.x"
331631,"pango","general","2006-02-21 11:35:08","2006-02-18 01:58:59","1.11.x"
331723,"pango","general","2006-02-23 10:16:22","2006-02-18 23:29:08","1.11.x"
338706,"pango","general","2006-08-28 20:15:29","2006-04-16 15:30:19","1.10.x"
350180,"pango","general","2006-08-06 21:47:31","2006-08-06 19:25:32","1.12.x"
354367,"pango","general","2008-09-23 11:12:42","2006-09-04 23:46:13","1.14.x"
354656,"pango","general","2006-11-24 22:17:00","2006-09-06 17:11:27","1.14.x"
357939,"pango","general","2008-01-16 22:47:48","2006-09-27 09:51:15","1.14.x"
358477,"pango","general","2007-10-19 01:17:41","2006-09-30 11:35:30","1.14.x"
359547,"pango","general","2010-07-01 17:10:39","2006-10-04 10:28:06","1.14.x"
360321,"pango","general","2007-05-15 17:35:29","2006-10-07 04:17:14","1.15.x"
360667,"pango","general","2007-04-07 14:17:15","2006-10-08 15:31:47","1.14.x"
361093,"pango","general","2007-11-20 04:42:55","2006-10-10 08:54:33","1.14.x"
361946,"pango","general","2007-12-13 13:14:24","2006-10-13 15:12:55","1.14.x"
362370,"pango","general","2007-11-20 04:42:21","2006-10-15 13:49:42","1.14.x"
362957,"pango","general","2008-07-17 14:35:54","2006-10-17 20:17:37","1.14.x"
363714,"pango","general","2006-10-23 05:14:39","2006-10-20 16:48:22","1.14.x"
363923,"pango","general","2007-01-09 23:43:13","2006-10-21 13:44:23","1.14.x"
365376,"pango","general","2010-06-30 20:27:09","2006-10-26 18:13:46","1.14.x"
365485,"pango","general","2007-02-16 21:55:22","2006-10-26 22:43:17","1.14.x"
366430,"pango","general","2008-11-15 17:13:19","2006-10-28 18:32:34","1.14.x"
366482,"pango","docs","2006-12-09 23:06:17","2006-10-28 20:39:33","1.14.x"
367011,"pango","general","2010-06-30 20:27:27","2006-10-29 17:02:04","1.14.x"
367145,"pango","general","2007-03-04 14:43:37","2006-10-29 20:25:25","1.14.x"
367978,"pango","general","2007-10-30 01:38:49","2006-10-30 22:38:41","1.14.x"
369726,"pango","general","2007-04-27 15:05:00","2006-11-02 23:34:30","1.14.x"
376193,"pango","general","2010-07-22 23:44:40","2006-11-17 05:15:14","1.14.x"
376764,"pango","general","2006-12-28 15:06:12","2006-11-18 20:12:24","1.14.x"
378127,"pango","general","2007-07-02 23:32:37","2006-11-22 14:05:19","1.14.x"
379263,"pango","general","2006-12-25 12:22:31","2006-11-25 20:57:54","1.14.x"
379637,"pango","general","2010-06-30 20:25:32","2006-11-27 00:42:16","1.14.x"
382602,"pango","general","2009-11-07 23:38:01","2006-12-05 13:58:19","1.14.x"
383249,"pango","general","2009-01-02 23:47:21","2006-12-07 04:24:28","1.14.x"
384680,"pango","general","2009-01-04 02:27:03","2006-12-11 11:57:55","1.14.x"
387875,"pango","general","2007-02-06 17:57:00","2006-12-20 11:57:48","1.14.x"
388423,"pango","general","2010-09-13 11:31:10","2006-12-21 22:06:38","1.14.x"
388546,"pango","general","2007-02-10 13:56:57","2006-12-22 09:09:50","1.14.x"
388600,"pango","general","2007-04-07 14:45:39","2006-12-22 13:01:15","1.14.x"
389592,"pango","general","2007-04-27 15:01:00","2006-12-25 23:12:35","1.14.x"
389688,"pango","general","2007-02-10 13:54:48","2006-12-26 10:50:03","1.14.x"
389754,"pango","general","2007-02-10 14:01:08","2006-12-26 15:48:01","1.14.x"
390963,"pango","general","2007-02-10 14:04:11","2006-12-30 13:13:14","1.14.x"
393265,"pango","general","2008-07-17 14:36:44","2007-01-05 20:16:18","1.16.x"
394798,"pango","general","2007-02-25 14:02:25","2007-01-09 20:52:51","1.14.x"
395810,"pango","general","2010-06-30 20:27:38","2007-01-12 15:11:30","1.14.x"
397473,"pango","general","2009-01-02 21:20:26","2007-01-17 02:30:38","1.14.x"
401884,"pango","general","2007-03-14 21:16:23","2007-01-28 23:07:30","1.14.x"
405169,"pango","general","2007-05-23 18:33:26","2007-02-06 22:57:36","1.14.x"
405351,"pango","general","2007-07-25 09:26:20","2007-02-07 13:25:36","1.14.x"
406934,"pango","general","2009-06-30 14:07:27","2007-02-12 03:26:09","1.14.x"
408195,"pango","general","2007-03-19 20:58:46","2007-02-15 11:32:12","1.14.x"
408537,"pango","general","2007-06-02 14:33:32","2007-02-16 10:41:10","1.14.x"
409037,"pango","general","2007-06-02 14:34:46","2007-02-17 19:32:09","1.14.x"
409737,"pango","general","2008-07-17 14:37:17","2007-02-19 20:12:18","1.14.x"
411296,"pango","general","2007-07-03 20:10:26","2007-02-23 17:24:35","1.14.x"
412782,"pango","general","2007-07-02 02:27:02","2007-02-27 20:42:27","1.16.x"
413192,"pango","general","2007-11-20 05:09:11","2007-02-28 20:06:48","1.14.x"
415013,"pango","general","2007-07-02 23:43:44","2007-03-05 18:55:04","1.16.x"
416555,"pango","general","2007-05-21 13:09:50","2007-03-09 19:23:25","1.16.x"
417401,"pango","general","2007-11-20 05:10:18","2007-03-12 10:00:20","1.14.x"
418973,"pango","general","2007-07-02 23:55:07","2007-03-16 14:09:23","1.16.x"
422086,"pango","general","2009-01-02 21:10:53","2007-03-23 23:20:43","1.14.x"
423438,"pango","general","2007-07-16 21:08:00","2007-03-27 18:39:57","1.14.x"
443020,"pango","general","2009-11-17 04:42:27","2007-06-01 19:58:13","1.16.x"
452007,"pango","general","2007-06-29 00:56:51","2007-06-28 19:47:56","1.14.x"
453843,"pango","general","2007-07-05 23:59:41","2007-07-05 02:29:36","1.14.x"
486004,"pango","general","2010-03-10 08:19:40","2007-10-12 12:12:33","1.18.x"
498803,"pango","general","2008-12-16 20:58:15","2007-11-21 17:48:11","1.18.x"
499189,"pango","general","2010-11-09 07:49:51","2007-11-23 14:34:33","1.18.x"
501539,"pango","general","2007-12-04 15:26:37","2007-12-04 15:06:25","1.18.x"
546572,"pango","general","2010-07-10 05:58:30","2008-08-06 12:23:59","1.28.x"
575865,"pango","general","2010-03-10 08:18:04","2009-03-18 18:52:40","1.20.x"
581658,"pango","general","2009-05-08 01:16:39","2009-05-06 22:26:53","1.23.x"
588074,"pango","general","2009-11-23 06:12:40","2009-07-08 13:37:18","1.24.x"
591557,"pango","general","2009-08-12 19:45:35","2009-08-12 12:27:39","1.25.x"
596411,"pango","general","2009-09-26 09:21:31","2009-09-26 08:31:23","1.26.x"
625636,"pango","general","2011-01-27 03:34:52","2010-07-30 08:01:45","1.28.x"
