Bug ID,Product,Component,Version,Opened
56270,LibreOffice,Writer,4.0.0.0.alpha0+ Master,22-10-12 4:07
58184,LibreOffice,LibreOffice,4.0.0.0.alpha0+ Master,12-12-12 11:11
54772,LibreOffice,Writer,4.0.0.0.alpha0+ Master,11-09-12 13:11
57433,LibreOffice,ux-advise,4.0.0.0.alpha0+ Master,22-11-12 21:18
51357,LibreOffice,Impress,4.0.0.0.alpha0+ Master,23-06-12 4:19
51358,LibreOffice,Impress,4.0.0.0.alpha0+ Master,23-06-12 5:08
52582,LibreOffice,Writer,4.0.0.0.alpha0+ Master,27-07-12 12:39
56952,LibreOffice,UI,4.0.0.0.alpha0+ Master,10-11-12 13:28
57422,LibreOffice,Impress,4.0.0.0.alpha0+ Master,22-11-12 16:46
57464,LibreOffice,Writer,4.0.0.0.alpha0+ Master,23-11-12 20:52
57474,LibreOffice,Calc,4.0.0.0.alpha0+ Master,24-11-12 4:15
57979,LibreOffice,Base,4.0.0.0.alpha0+ Master,07-12-12 11:13
58624,LibreOffice,Writer,4.0.0.0.alpha0+ Master,21-12-12 15:31
60226,LibreOffice,Extensions,4.0.0.0.alpha0+ Master,03-02-13 12:43
62991,LibreOffice,Writer,4.0.0.0.alpha0+ Master,01-04-13 11:26
63200,LibreOffice,Writer,4.0.0.0.alpha0+ Master,06-04-13 7:25
69098,LibreOffice,Writer,4.0.0.0.alpha0+ Master,08-09-13 13:49
56249,LibreOffice,UI,4.0.0.0.alpha0+ Master,21-10-12 12:11
57190,LibreOffice,Writer,4.0.0.0.alpha0+ Master,16-11-12 10:21
52928,LibreOffice,Calc,4.0.0.0.alpha0+ Master,30-07-12 0:56
52929,LibreOffice,Calc,4.0.0.0.alpha0+ Master,30-07-12 1:02
53080,LibreOffice,Base,4.0.0.0.alpha0+ Master,03-08-12 4:39
54990,LibreOffice,Draw,4.0.0.0.alpha0+ Master,16-09-12 17:41
55425,LibreOffice,filters and storage,4.0.0.0.alpha0+ Master,28-09-12 15:06
57189,LibreOffice,Writer,4.0.0.0.alpha0+ Master,16-11-12 10:18
57414,LibreOffice,LibreOffice,4.0.0.0.alpha0+ Master,22-11-12 15:16
57498,LibreOffice,Writer,4.0.0.0.alpha0+ Master,24-11-12 23:57
60030,LibreOffice,Linguistic,4.0.0.0.alpha0+ Master,29-01-13 18:06
68047,LibreOffice,Calc,4.0.0.0.alpha0+ Master,13-08-13 9:50
57373,LibreOffice,Writer,4.0.0.0.alpha0+ Master,21-11-12 15:07
55433,LibreOffice,Calc,4.0.0.0.alpha0+ Master,28-09-12 20:15
57539,LibreOffice,Writer,4.0.0.0.alpha1,26-11-12 7:56
57646,LibreOffice,framework,4.0.0.0.alpha1,28-11-12 6:55
58080,LibreOffice,Writer,4.0.0.0.alpha1,10-12-12 13:05
57672,LibreOffice,Writer,4.0.0.0.alpha1,28-11-12 22:38
59354,LibreOffice,UI,4.0.0.0.alpha1,14-01-13 11:51
79329,LibreOffice,Writer,4.0.0.0 beta1,27-05-14 18:20
88849,LibreOffice,Calc,4.0.0.0 beta1,28-01-15 11:17
91979,LibreOffice,Calc,4.0.0.0 beta1,10-06-15 9:16
61594,LibreOffice,Writer,4.0.0.0 beta1,28-02-13 9:10
84425,LibreOffice,Calc,4.0.0.0 beta1,28-09-14 14:54
67400,LibreOffice,Impress,4.0.0.0 beta1,27-07-13 14:34
74577,LibreOffice,Calc,4.0.0.0 beta1,05-02-14 17:36
79892,LibreOffice,Calc,4.0.0.0 beta1,10-06-14 18:10
87413,LibreOffice,Writer,4.0.0.0 beta1,17-12-14 13:06
89072,LibreOffice,UI,4.0.0.0 beta1,03-02-15 10:33
90363,LibreOffice,Calc,4.0.0.0 beta1,31-03-15 9:32
90372,LibreOffice,UI,4.0.0.0 beta1,31-03-15 13:28
90837,LibreOffice,LibreOffice,4.0.0.0 beta1,24-04-15 15:21
90863,LibreOffice,Writer,4.0.0.0 beta1,25-04-15 14:17
91877,LibreOffice,Writer,4.0.0.0 beta1,05-06-15 15:45
87857,LibreOffice,Impress,4.0.0.0 beta1,30-12-14 9:01
74636,LibreOffice,Impress,4.0.0.0 beta1,06-02-14 21:21
84929,LibreOffice,Writer,4.0.0.0 beta1,12-10-14 8:37
58454,LibreOffice,Writer,4.0.0.0.beta1,18-12-12 10:30
58449,LibreOffice,filters and storage,4.0.0.0.beta1,18-12-12 9:03
53856,LibreOffice,Writer,4.0.0.0.beta1,20-08-12 19:18
54743,LibreOffice,Writer,4.0.0.0.beta1,10-09-12 18:42
